word_id,character_id,order
eacae2c9-b24d-4b9b-9e29-8f645c610a3d,a8c8500f-9759-457e-9001-03e45393aff4,1
eacae2c9-b24d-4b9b-9e29-8f645c610a3d,6fbe85bb-5a24-4a48-8e7c-bb920e2be73b,2
eaccc177-2e52-4cc4-8833-3fe7d74c18e0,3347d575-aa41-4c89-b7a1-427dc34566e2,1
eaccc177-2e52-4cc4-8833-3fe7d74c18e0,42c27c10-01ff-4707-a69d-a569f080ded8,2
ebbc17ba-6462-4ff6-9c54-15e83a765d47,1f2cbb9f-b96a-4e8d-8cea-5dc4e9cd0ed5,1
ebbc17ba-6462-4ff6-9c54-15e83a765d47,c6d22e9f-1a9c-43ef-9c40-4dcfbd316160,2
ebc4e889-44b7-4fb1-ae3f-76a6e5ba1903,6ff089d8-b5af-4595-b30a-f7b398fd63d1,1
ebc4e889-44b7-4fb1-ae3f-76a6e5ba1903,8253e114-1a35-4c27-a1b4-ea35578dc971,2
eedc6484-f263-4e6f-b268-007ae07f041f,7764e772-9c20-4e06-8ef7-5a8277aa9bb3,1
eedc6484-f263-4e6f-b268-007ae07f041f,a71c5acc-0119-49be-ab6e-5454d3742c4a,2
f1e11148-2f6d-4977-9b5e-0e3ab606d918,28225d5f-86a8-4989-9418-61682940dd60,1
f1e11148-2f6d-4977-9b5e-0e3ab606d918,140bbc58-73ec-406e-b77e-2ceb339f17a0,2
f1ee108d-b92b-46fb-a853-42ecb5da2ecf,2659c4cc-5966-43d1-bd21-02c9fbc84f18,1
f2211590-a15b-457e-84e2-0003b5e2ecb0,fdad41c2-3a60-4e96-b3ab-457f5a7d2b19,1
f2211590-a15b-457e-84e2-0003b5e2ecb0,50503871-e2f0-4300-b283-c7b76203b735,2
f2329eb0-dfc3-4d20-ae43-f6fd30ec161e,7b634a7b-4a1f-40c9-b331-8baed150e136,1
f32ad1e6-766e-4341-a56a-2599aadc5f9d,282f2f39-7df0-40e9-8360-c44430fd5183,1
f32ad1e6-766e-4341-a56a-2599aadc5f9d,d973bde9-5de8-4112-b52a-b1f1f8b2b286,2
f32e81c7-8dfb-4f6f-88c6-644c72596519,7782d69a-3a23-4a1a-8afc-5602fb87f1d4,1
f32e81c7-8dfb-4f6f-88c6-644c72596519,c56a8ff0-c4b6-425e-93d6-d57345699784,2
f4509204-08a9-4b94-a0c3-8877f9eaccd6,4d506cf9-6f86-4505-adc5-57d117ce32ef,1
f4509204-08a9-4b94-a0c3-8877f9eaccd6,118ff0be-4dea-43b4-ac91-7627836d8665,2
f55f7b32-4d69-4ce1-88d7-338d4196d5d0,7696b359-d176-4990-9ce7-08a058d52b84,1
f5de8d15-c7fd-481d-9f19-af722e08ebfc,44ff67bf-34b4-4070-b213-33101e9f549b,1
f85c54fb-ae27-4f70-8872-61eaa584f2ae,2b1a80c6-329f-4770-94e6-592b181ff12c,1
f85c54fb-ae27-4f70-8872-61eaa584f2ae,b9844285-4dda-4a89-8cc0-2d3c9113f8bc,2
f87f11ec-6a65-4a0f-b8fd-c31ae188f7fe,00ca0b02-2548-4ea3-b59a-ece011558102,1
f87f11ec-6a65-4a0f-b8fd-c31ae188f7fe,c47495f1-1cbf-47aa-9324-883f7966a83c,2
f9124416-ffee-4382-aa88-47385fc4cffd,b438ace5-a9c8-4042-8366-dcad169f081e,1
f9167531-9ac2-48ee-a5d5-78024b6911c4,5cef1125-38cf-4f58-8c14-576488fb53a5,1
f9167531-9ac2-48ee-a5d5-78024b6911c4,88980a5e-9e4c-469c-b7cf-7da640e76471,2
f9167531-9ac2-48ee-a5d5-78024b6911c4,a65383ae-f1cb-4d2a-8d0c-3a44daab8a20,3
f9968d46-f023-415c-8b59-f194c498d555,ba6a3ac2-1722-43a2-abf4-979ee4f5d75c,1
fd27ceb3-abd3-412b-b327-e1c46b303946,e9eca222-9033-486b-8cc4-5354055f7823,1
fd27ceb3-abd3-412b-b327-e1c46b303946,4681b4c2-c570-42fc-9ffe-6968f70b5fad,2
fe3140b6-5a7e-404c-a3f1-5c6033b1dee9,1b063ab0-e813-4797-b514-4028f202a2e9,1
fe4b9301-9892-413c-91f5-16eab50c7e16,e5abcd84-ea94-493f-806a-8f21c7836b76,1
fe4b9301-9892-413c-91f5-16eab50c7e16,8688f664-1a7a-4bdb-a585-62027efad929,2
fe6face9-7721-48f9-a0d2-cb05c8501e66,431ca49f-cd4f-4b3b-9005-ca95c6520ba0,1
fe6face9-7721-48f9-a0d2-cb05c8501e66,5cef1125-38cf-4f58-8c14-576488fb53a5,2
